# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-07-05 16:30:00;31.4;1014.6;-2.1;24;8.3;;3.2;;9.7;42;17.8;31.9;;;;;;0;0;0;404;0;;;;0@@872@@300.8@@@20.9@29.7@25.9@29.7@6:15am@6:13pm@31.7@30@0@24@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 16:40:00;31.7;1014.5;-2.2;25;9.4;;3.2;;8;10;17.8;31.9;;;;;;0;0;0;380;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@29.8@6:15am@6:34pm@31.7@30.6@0@24@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 16:50:00;31.8;1014.4;-2.3;25;9.4;;1.6;;6.4;152;17.8;31.9;;;;;;0;0;0;355;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@29.8@6:15am@6:34pm@31.7@30.6@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:00:00;31.6;1014.4;-1.9;25;9.4;;3.2;;9.7;11;17.8;31.9;0;;;;;0;0;0;329;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@29.8@6:15am@6:34pm@31.7@30@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:10:00;31.3;1014.3;-2;26;9.4;;3.2;;9.7;23;17.8;31.9;;;;;;0;0;0;301;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@29.8@6:15am@7:02pm@31.1@30@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:20:00;31.2;1014.3;-2;26;9.4;;3.2;;11.3;61;17.8;31.9;;;;;;0;0;0;276;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@29.9@6:15am@7:16pm@31.1@30@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:30:00;31.1;1014.2;-2.1;26;9.4;;3.2;;9.7;360;17.8;31.9;;;;;;0;0;0;251;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@29.9@6:15am@7:16pm@31.1@29.4@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:40:00;30.9;1014.2;-2.1;27;10;;4.8;;14.5;36;17.8;31.9;;;;;;0;0;0;227;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@29.9@6:15am@7:39pm@31.1@29.4@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 17:50:00;31;1014.3;-2;27;10;;3.2;;9.7;59;17.8;31.9;;;;;;0;0;0;200;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@29.9@6:15am@7:39pm@31.1@29.4@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:00:00;30.8;1014.2;-1.3;27;10;;4.8;;12.9;340;17.8;31.9;0;;;;;0;0;0;40;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@30@6:15am@7:59pm@30.6@29.4@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:10:00;30.3;1014.2;-1.3;27;9.4;;4.8;;12.9;360;17.8;31.9;;;;;;0;0;0;37;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30.6@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:20:00;30.1;1014;-1.5;28;9.4;;6.4;;16.1;9;17.8;31.9;;;;;;0;0;0;35;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:30:00;30;1014.1;-1.4;28;9.4;;4.8;;16.1;78;17.8;31.9;;;;;;0;0;0;35;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:40:00;29.9;1014;-1.5;28;9.4;;3.2;;8;26;17.8;31.9;;;;;;0;0;0;32;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 18:50:00;29.9;1014.1;-1.4;28;9.4;;1.6;;6.4;34;17.8;31.9;;;;;;0;0;0;30;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:00:00;29.8;1014.1;-0.8;29;10;;0;;6.4;355;17.8;31.9;0;;;;;0;0;0;26;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@8:10pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:10:00;29.7;1014.1;-0.8;29;10;;3.2;;12.9;46;17.8;31.9;;;;;;0;0;0;25;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@9:02pm@30@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:20:00;29.6;1014;-0.9;29;10;;1.6;;6.4;28;17.8;31.9;;;;;;0;0;0;19;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@9:02pm@29.4@28.9@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:30:00;29.3;1013.9;-1;29;9.4;;1.6;;6.4;311;17.8;31.9;;;;;;0;0;0;16;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@9:02pm@29.4@28.3@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:40:00;29.1;1013.8;-1.1;29;9.4;;1.6;;6.4;47;17.8;31.9;;;;;;0;0;0;12;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@9:02pm@28.9@28.3@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 19:50:00;28.9;1013.8;-1.1;29;8.9;;1.6;;8;19;17.8;31.9;;;;;;0;0;0;7;0;;;;0@@872@@300.8@@@20.9@30.1@25.9@30.1@6:15am@9:02pm@28.9@27.8@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:00:00;28.7;1013.8;-0.6;30;9.4;;1.6;;3.2;74;17.8;31.9;0;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@30@25.9@30.1@6:15am@9:02pm@28.9@27.8@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:10:00;28.5;1013.9;-0.5;30;9.4;;0;;4.8;27;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@30@25.9@30.1@6:15am@9:02pm@28.3@27.8@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:20:00;28.4;1014;-0.4;32;10;;1.6;;9.7;48;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@30@25.9@30.1@6:15am@9:02pm@28.3@27.8@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:30:00;28.2;1014.2;-0.2;33;10.6;;1.6;;6.4;360;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@30@25.9@30.1@6:15am@9:02pm@28.3@27.2@0@25@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:40:00;27.8;1014.2;-0.2;35;11.1;;1.6;;8;12;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@30.1@6:15am@9:02pm@27.8@27.2@0@26@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 20:50:00;27.6;1014.2;-0.2;36;11.1;;1.6;;9.7;336;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.9@25.9@30.1@6:15am@9:02pm@27.8@26.7@0@26@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:00:00;27.3;1014.2;;37;11.1;;1.6;;8;24;17.8;31.9;0;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@30.1@6:15am@9:02pm@27.2@26.7@0@27@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:10:00;27.1;1014.2;;38;11.7;;1.6;;4.8;5;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@30.1@6:15am@9:02pm@27.2@26.7@0@27@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:20:00;26.8;1014.2;;39;11.7;;1.6;;8;360;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.8@25.9@30.1@6:15am@9:02pm@26.7@26.1@0@27@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:30:00;26.6;1014.1;-0.1;39;11.7;;1.6;;6.4;45;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.7@25.9@30.1@6:15am@9:02pm@26.7@26.1@0@28@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:40:00;26.4;1014.1;-0.1;39;11.1;;1.6;;6.4;46;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.7@25.9@30.1@6:15am@9:02pm@26.7@26.1@0@28@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 21:50:00;26.3;1014.1;-0.1;39;11.1;;0;;0;17;17.8;31.9;;;;;;0;0;0;0;0;;;;0@@872@@300.8@@@20.9@29.7@25.9@30.1@6:15am@9:02pm@26.1@25.6@0@28@24@34@6:01pm@5:53am@1810@1828@+0200;wlkIPxml
000EW;2019-07-05 22:00:00;26.2;1014;-0.1;40;11.7;;1.6;;4.8;84;26.2;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@0@29.6@29.6@29.6@12:00am@12:00am@26.1@25.6@0@28@28@28@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000EW;2019-07-05 22:10:00;26;1014.1;;40;11.1;;1.6;;8;24;26;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@8@29.6@29.6@29.6@12:00am@12:00am@26.1@25.6@0@28@28@28@12:00am@12:00am@2400@2410@+0200;wlkIPxml
000EW;2019-07-05 22:20:00;25.9;1014.1;;40;11.1;;3.2;;9.7;5;25.9;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@9.7@29.6@29.6@29.6@12:15am@12:00am@26.1@25.6@0@28@28@28@12:00am@12:00am@2400@2419@+0200;wlkIPxml
000EW;2019-07-05 22:30:00;25.8;1014.2;0.1;41;11.7;;4.8;;12.9;30;25.8;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@11.3@29.6@29.6@29.6@12:15am@12:00am@26.1@25.6@0@28@28@28@12:00am@12:00am@2400@2429@+0200;wlkIPxml
000EW;2019-07-05 22:40:00;25.5;1014.2;0.1;43;12.2;;6.4;;14.5;28;25.5;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@14.5@29.5@29.5@29.6@12:33am@12:00am@25.6@25@0@29@28@29@12:00am@12:38am@2400@2439@+0200;wlkIPxml
000EW;2019-07-05 22:50:00;25.2;1014;-0.1;44;12.2;;3.2;;9.7;28;25.2;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@14.5@29.5@29.5@29.6@12:33am@12:00am@25@25@0@29@28@29@12:00am@12:38am@2400@2449@+0200;wlkIPxml
000EW;2019-07-05 23:00:00;24.7;1014.1;0.3;46;12.2;;8;;16.1;355;24.7;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.4@29.4@29.6@12:58am@12:00am@24.4@24.4@0@29@28@29@12:00am@12:38am@2400@1300@+0200;wlkIPxml
000EW;2019-07-05 23:10:00;24.4;1014.1;0.3;48;12.8;;4.8;;8;55;24.4;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.3@29.3@29.6@1:06am@12:00am@24.4@24.4@0@30@28@30@12:00am@1:01am@2400@1308@+0200;wlkIPxml
000EW;2019-07-05 23:20:00;24.2;1014.3;0.5;49;12.8;;4.8;;9.7;36;24.2;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.2@29.2@29.6@1:16am@12:00am@24.4@23.9@0@31@28@31@12:00am@1:16am@2400@1318@+0200;wlkIPxml
000EW;2019-07-05 23:30:00;24;1014.2;0.4;50;12.8;;4.8;;9.7;50;24;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.2@29.2@29.6@1:16am@12:00am@23.9@23.9@0@31@28@31@12:00am@1:16am@2400@1328@+0200;wlkIPxml
000EW;2019-07-05 23:40:00;23.8;1014.1;0.3;51;12.8;;6.4;;12.9;341;23.8;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.1@29.1@29.6@1:34am@12:00am@23.3@23.9@0@32@28@32@12:00am@1:41am@2400@1338@+0200;wlkIPxml
000EW;2019-07-05 23:50:00;23.7;1014;0.2;52;13.3;;4.8;;14.5;12;23.7;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.1@29.1@29.6@1:46am@12:00am@23.9@23.9@0@32@28@32@12:00am@1:41am@2400@1348@+0200;wlkIPxml
000EW;2019-07-06 00:00:00;23.6;1014;;53;13.3;;4.8;;9.7;340;23.6;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29.1@29.1@29.6@1:46am@12:00am@23.3@23.9@0@32@28@32@12:00am@1:41am@2400@1355@+0200;wlkIPxml
000EW;2019-07-06 00:10:00;23.3;1014;;54;13.3;;4.8;;8;46;23.3;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@29@29@29.6@2:02am@12:00am@23.3@23.3@0@32@28@32@12:00am@1:41am@2400@1410@+0200;wlkIPxml
000EW;2019-07-06 00:20:00;23.1;1014;;54;13.3;;3.2;;12.9;355;23.1;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.9@28.9@29.6@2:18am@12:00am@23.3@23.3@0@33@28@33@12:00am@2:14am@2400@1420@+0200;wlkIPxml
000EW;2019-07-06 00:30:00;22.9;1014;;55;13.3;;4.8;;9.7;5;22.9;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.9@28.9@29.6@2:18am@12:00am@22.8@22.8@0@33@28@33@12:00am@2:14am@2400@1427@+0200;wlkIPxml
000EW;2019-07-06 00:40:00;22.8;1013.7;;55;13.3;;6.4;;14.5;355;22.8;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.8@28.8@29.6@2:37am@12:00am@22.8@22.8@0@33@28@33@12:00am@2:14am@2400@1440@+0200;wlkIPxml
000EW;2019-07-06 00:50:00;22.6;1013.6;;56;13.3;;4.8;;9.7;355;22.6;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@2:50am@12:00am@22.8@22.8@0@33@28@33@12:00am@2:14am@2400@1448@+0200;wlkIPxml
000EW;2019-07-06 01:00:00;22.5;1013.6;;57;13.3;;1.6;;8;5;22.5;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@2:50am@12:00am@22.8@22.2@0@34@28@34@12:00am@3:01am@2400@1458@+0200;wlkIPxml
000EW;2019-07-06 01:10:00;22.3;1013.5;;57;13.3;;1.6;;8;5;22.3;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@2:50am@12:00am@22.2@22.2@0@34@28@34@12:00am@3:01am@2400@1510@+0200;wlkIPxml
000EW;2019-07-06 01:20:00;22.2;1013.4;;58;13.3;;1.6;;6.4;5;22.2;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@2:50am@12:00am@22.2@22.2@0@34@28@34@12:00am@3:01am@2400@1519@+0200;wlkIPxml
000EW;2019-07-06 01:30:00;22.1;1013.3;;58;13.3;;1.6;;6.4;66;22.1;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@3:24am@12:00am@22.2@22.2@0@34@28@34@12:00am@3:01am@2400@1527@+0200;wlkIPxml
000EW;2019-07-06 01:40:00;22;1013.2;;59;13.3;;1.6;;4.8;26;22;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@3:24am@12:00am@22.2@21.7@0@34@28@34@12:00am@3:01am@2400@1538@+0200;wlkIPxml
000EW;2019-07-06 01:50:00;21.9;1013.1;;60;13.9;;1.6;;6.4;42;21.9;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.7@28.7@29.6@3:24am@12:00am@21.7@21.7@0@34@28@34@12:00am@3:01am@2400@1549@+0200;wlkIPxml
000EW;2019-07-06 02:00:00;21.7;1013.1;;60;13.3;;0;;3.2;43;21.7;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.6@28.6@29.6@3:55am@12:00am@21.7@21.7@0@34@28@34@12:00am@3:01am@2400@1600@+0200;wlkIPxml
000EW;2019-07-06 02:10:00;21.6;1013;;61;13.9;;0;;3.2;40;21.6;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.6@28.6@29.6@3:55am@12:00am@21.7@21.1@0@34@28@34@12:00am@3:01am@2400@1610@+0200;wlkIPxml
000EW;2019-07-06 02:20:00;21.5;1012.9;;61;13.3;;0;;3.2;61;21.5;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.6@28.6@29.6@4:20am@12:00am@21.7@21.1@0@35@28@35@12:00am@4:20am@2400@1616@+0200;wlkIPxml
000EW;2019-07-06 02:30:00;21.4;1013;;62;13.9;;0;;4.8;60;21.4;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.6@28.6@29.6@4:20am@12:00am@21.7@21.1@0@35@28@35@12:00am@4:20am@2400@1625@+0200;wlkIPxml
000EW;2019-07-06 02:40:00;21.4;1012.9;;62;13.9;;0;;6.4;9;21.4;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.5@28.5@29.6@4:40am@12:00am@21.7@21.1@0@35@28@35@12:00am@4:20am@2400@1638@+0200;wlkIPxml
000EW;2019-07-06 02:50:00;21.4;1012.9;;62;13.9;;0;;0;29;21.4;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.5@28.5@29.6@4:40am@12:00am@21.7@21.1@0@35@28@35@12:00am@4:20am@2400@1638@+0200;wlkIPxml
000EW;2019-07-06 03:00:00;21.3;1012.9;-1.1;62;13.9;;0;;0;57;21.3;26.2;0;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.4@29.6@4:57am@12:00am@21.1@21.1@0@35@28@35@12:00am@4:20am@2400@1651@+0200;wlkIPxml
000EW;2019-07-06 03:10:00;21.3;1012.8;-1.2;62;13.9;;0;;0;13;21.3;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.4@29.6@4:57am@12:00am@21.1@21.1@0@35@28@35@12:00am@4:20am@2400@1705@+0200;wlkIPxml
000EW;2019-07-06 03:20:00;21.3;1012.7;-1.3;63;13.9;;0;;0;44;21.3;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.4@29.6@5:13am@12:00am@21.1@21.1@0@35@28@35@12:00am@4:20am@2400@1705@+0200;wlkIPxml
000EW;2019-07-06 03:30:00;21.2;1012.6;-1.4;63;13.9;;1.6;;6.4;59;21.2;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.4@29.6@5:13am@12:00am@21.1@21.1@0@35@28@35@12:00am@4:20am@2400@1727@+0200;wlkIPxml
000EW;2019-07-06 03:40:00;21.2;1012.5;-1.5;63;13.9;;0;;0;69;21.2;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.4@29.6@5:13am@12:00am@21.1@20.6@0@35@28@35@12:00am@4:20am@2400@1735@+0200;wlkIPxml
000EW;2019-07-06 03:50:00;21.1;1012.4;-1.6;64;13.9;;1.6;;4.8;32;21.1;26.2;;;;;;0;0;0;0;0;;;;0@@0@@300.8@@@16.1@28.4@28.3@29.6@5:49am@12:00am@21.1@20.6@0@36@28@36@12:00am@5:45am@2400@1746@+0200;wlkIPxml
000EW;2019-07-06 04:00:00;20.9;1012.3;-1.3;64;13.9;;1.6;;6.4;69;20.9;26.2;0;;;;;0;0;0;5;0;;;;0@@5@@300.8@@@16.1@28.3@28.3@29.6@5:58am@12:00am@21.1@20.6@0@36@28@36@12:00am@5:45am@2400@1757@+0200;wlkIPxml
000EW;2019-07-06 04:10:00;20.8;1012.3;-1.3;64;13.9;;1.6;;6.4;5;20.8;26.2;;;;;;0;0;0;9;0;;;;0@@9@@300.8@@@16.1@28.3@28.2@29.6@6:09am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1810@+0200;wlkIPxml
000EW;2019-07-06 04:20:00;20.7;1012.3;-1.3;65;13.9;;0;;3.2;5;20.7;26.2;;;;;;0;0;0;12;0;;;;0@@12@@300.8@@@16.1@28.2@28.2@29.6@6:09am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1817@+0200;wlkIPxml
000EW;2019-07-06 04:30:00;20.7;1012.3;-1.3;65;13.9;;0;;0;36;20.7;26.2;;;;;;0;0;0;18;0;;;;0@@18@@300.8@@@16.1@28.2@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 04:40:00;20.7;1012.3;-1.3;65;13.9;;0;;3.2;62;20.7;26.2;;;;;;0;0;0;21;0;;;;0@@21@@300.8@@@16.1@28.2@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 04:50:00;20.7;1012.2;-1.4;65;13.9;;1.6;;4.8;84;20.7;26.2;;;;;;0;0;0;25;0;;;;0@@25@@300.8@@@16.1@28.3@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:00:00;20.7;1012.1;-1;65;13.9;;0;;0;25;20.7;26.2;0;;;;;0;0;0;30;0;;;;0@@30@@300.8@@@16.1@28.3@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:10:00;20.7;1012;-1.1;65;13.9;;1.6;;4.8;63;20.7;26.2;;;;;;0;0;0;33;0;;;;0@@33@@300.8@@@16.1@28.4@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:20:00;20.7;1011.9;-1.2;66;13.9;;1.6;;4.8;58;20.7;26.2;;;;;;0;0;0;35;0;;;;0@@35@@300.8@@@16.1@28.6@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:30:00;20.8;1011.9;-1.2;66;13.9;;0;;0;37;20.7;26.2;;;;;;0;0;0;37;0;;;;0@@37@@300.8@@@16.1@28.7@28.2@29.6@6:28am@12:00am@20.6@20.6@0@36@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:40:00;20.9;1011.8;-1.3;65;13.9;;1.6;;4.8;11;20.7;26.2;;;;;;0;0;0;40;0;;;;0@@42@@300.8@@@16.1@28.8@28.2@29.6@6:28am@12:00am@21.1@20.6@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 05:50:00;21;1011.8;-1.3;65;13.9;;0;;6.4;28;20.7;26.2;;;;;;0;0;0;42;0;;;;0@@42@@300.8@@@16.1@28.9@28.2@29.6@6:28am@12:00am@21.1@20.6@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:00:00;21.1;1011.9;-1;64;13.9;;0;;0;41;20.7;26.2;0;;;;;0;0;0;44;0;;;;0@@44@@300.8@@@16.1@29.1@28.2@29.6@6:28am@12:00am@21.1@20.6@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:10:00;21.2;1012;-0.9;63;13.9;;0;;0;360;20.7;26.2;;;;;;0;0;0;47;0;;;;0@@47@@300.8@@@16.1@29.2@28.2@29.6@6:28am@12:00am@21.1@21.1@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:20:00;21.5;1012;-0.9;63;13.9;;0;;0;9;20.7;26.2;;;;;;0;0;0;47;0;;;;0@@51@@300.8@@@16.1@29.4@28.2@29.6@6:28am@12:00am@21.7@21.1@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:30:00;21.8;1012.2;-0.7;61;13.9;;0;;0;9;20.7;26.2;;;;;;0;0;0;51;0;;;;0@@51@@300.8@@@16.1@29.5@28.2@29.6@6:28am@12:00am@21.7@21.7@0@35@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:40:00;21.9;1012;-0.9;62;14.4;;0;;0;150;20.7;26.2;;;;;;0;0;0;56;0;;;;0@@58@@300.8@@@16.1@29.7@28.2@29.7@6:28am@8:40am@22.2@21.7@0@34@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 06:50:00;22.2;1012.2;-0.7;61;14.4;;0;;0;35;20.7;26.2;;;;;;0;0;0;65;0;;;;0@@72@@300.8@@@16.1@29.9@28.2@29.9@6:28am@8:50am@22.2@22.2@0@34@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
