# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000CT;2019-08-03 12:00:00;22.9;1019.9;-0.7;58;14.2;;11.3;;;39;16.3;23.4;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 12:30:00;23.9;1019.7;-0.9;56;14.6;;6.4;;;30;16.3;23.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 13:00:00;24.1;1019.6;-0.7;56;14.7;;8;;;107;16.3;24.2;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 13:30:00;23.8;1019.5;-0.8;55;14.2;;9.7;;;331;16.3;24.2;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 14:00:00;23.9;1019.3;-0.8;54;14;;8;;;49;16.3;24.3;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 14:30:00;24;1019;-1.1;53;13.8;;8;;;38;16.3;24.3;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 15:00:00;24.3;1018.8;-1.1;53;14.1;;8;;;62;16.3;24.6;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 15:30:00;24.6;1018.7;-1.2;52;14;;6.4;;;28;16.3;24.7;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 16:00:00;24.4;1018.6;-1;53;14.2;;6.4;;;89;16.3;24.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 16:30:00;24.9;1018.4;-1.2;51;14.1;;6.4;;;92;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 17:00:00;24.9;1018.3;-1;51;14.1;;4.8;;;329;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 17:30:00;24.4;1018.2;-1.1;52;13.9;;4.8;;;71;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 18:00:00;24.7;1018;-0.8;52;14.2;;6.4;;;115;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 18:30:00;24.7;1017.8;-1;51;13.9;;3.2;;;77;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 19:00:00;24.3;1017.6;-1;53;14.1;;6.4;;;76;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 19:30:00;24.4;1017.7;-0.9;52;13.9;;3.2;;;106;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 20:00:00;24.1;1018;-0.3;53;13.9;;4.8;;;67;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 20:30:00;23.8;1017.8;-0.5;55;14.2;;6.4;;;82;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 21:00:00;23.3;1017.9;-0.1;57;14.3;;4.8;;;67;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 21:30:00;22.9;1017.7;-0.3;59;14.5;;4.8;;;86;16.3;24.9;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 22:00:00;22.8;1017.8;0.2;58;14.1;;4.8;;;68;16.3;24.9;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@24.1;weatherlink
000CT;2019-08-03 22:30:00;22.7;1017.7;0.1;58;14;;3.2;;;123;22.6;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-03 23:00:00;22.3;1017.9;-0.1;59;13.9;;1.6;;;130;22.3;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-03 23:30:00;22.1;1017.7;-0.3;59;13.7;;3.2;;;57;22.1;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 00:00:00;21.9;1017.7;;60;13.8;;3.2;;;144;21.9;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 00:30:00;21.7;1017.5;;61;13.8;;3.2;;;67;21.7;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 01:00:00;21.5;1017.5;;62;13.9;;3.2;;;106;21.4;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 01:30:00;21.3;1017.5;;62;13.8;;1.6;;;94;21.3;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 02:00:00;21.1;1017.4;;63;13.8;;3.2;;;168;21.1;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 02:30:00;21;1017.4;;63;13.7;;1.6;;;153;20.9;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 03:00:00;20.7;1017.1;-0.6;64;13.7;;3.2;;;162;20.7;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 03:30:00;20.2;1017;-0.7;65;13.4;;4.8;;;130;20.2;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 04:00:00;19.9;1017.1;-0.4;66;13.4;;1.6;;;90;19.9;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 04:30:00;19.8;1017.1;-0.4;67;13.5;;1.6;;;134;19.8;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 05:00:00;19.8;1017.1;-0.3;67;13.5;;1.6;;;128;19.8;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 05:30:00;19.9;1017.1;-0.3;67;13.6;;3.2;;;150;19.8;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 06:00:00;21;1017.2;0.1;65;14.2;;1.6;;;146;19.8;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 06:30:00;21.5;1017.3;0.2;63;14.2;;1.6;;;150;19.8;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 07:00:00;22.2;1017.2;0.1;60;14;;3.2;;;144;19.8;22.8;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 07:30:00;22.6;1017.3;0.2;60;14.4;;3.2;;;166;19.8;22.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 08:00:00;23.7;1017.2;0.1;57;14.6;;3.2;;;179;19.8;23.7;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 08:30:00;23.6;1016.8;-0.3;56;14.3;;6.4;;;157;19.8;23.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 09:00:00;24.7;1016.8;-0.4;52;14.2;;4.8;;;141;19.8;24.7;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@12.9;weatherlink
000CT;2019-08-04 09:30:00;25.2;1016.6;-0.6;49;13.7;;6.4;;;171;19.8;25.4;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 10:00:00;25.7;1016.2;-1;48;13.9;;4.8;;;158;19.8;25.7;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 10:30:00;26.6;1016.1;-1.1;45;13.6;;4.8;;;191;19.8;26.7;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 11:00:00;27.3;1015.8;-1.4;43;13.7;;3.2;;;188;19.8;27.3;0;0;0;0;;0;0;0;;;;;;@@@28.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 11:30:00;27.8;1015.4;-1.8;41;13.4;;4.8;;;38;19.8;27.8;;;;;;0;0;0;;;;;;@@@28.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 12:00:00;28.2;1015.3;-1.5;36;11.7;;4.8;;;184;19.8;28.5;0;0;0;0;;0;0;0;;;;;;@@@28.5@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 12:30:00;28.6;1015;-1.8;37;12.5;;3.2;;;230;19.8;28.6;;;;;;0;0;0;;;;;;@@@28.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 13:00:00;29.1;1014.9;-1.3;34;11.6;;6.4;;;232;19.8;29.1;0;0;0;0;;0;0;0;;;;;;@@@29.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 13:30:00;29;1014.5;-1.7;34;11.5;;4.8;;;70;19.8;29.4;;;;;;0;0;0;;;;;;@@@29.4@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 14:00:00;29.2;1014.2;-1.6;34;11.7;;4.8;;;168;19.8;29.4;0;0;0;0;;0;0;0;;;;;;@@@29.4@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 14:30:00;29.9;1013.9;-1.9;33;11.9;;3.2;;;16;19.8;29.9;;;;;;0;0;0;;;;;;@@@29.9@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 15:00:00;31.1;1013.7;-1.6;30;11.5;;3.2;;;22;19.8;31.1;0;0;0;0;;0;0;0;;;;;;@@@31.1@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 15:30:00;31.1;1013.4;-1.9;29;11;;4.8;;;188;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 16:00:00;30.8;1013;-1.9;30;11.2;;3.2;;;138;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 16:30:00;30.4;1012.8;-2.1;31;11.4;;1.6;;;217;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 17:00:00;30.3;1012.4;-1.8;31;11.3;;3.2;;;157;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 17:30:00;30.4;1012.4;-1.8;31;11.4;;3.2;;;132;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 18:00:00;29.8;1012.4;-1.3;35;12.7;;6.4;;;144;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-04 18:30:00;29.1;1012.4;-1.3;38;13.3;;4.8;;;100;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@17.7;weatherlink
000CT;2019-08-04 19:00:00;28.7;1012.1;-0.9;38;12.9;;4.8;;;172;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@17.7;weatherlink
000CT;2019-08-04 19:30:00;28.3;1012.6;-0.4;39;13;;3.2;;;165;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@17.7;weatherlink
000CT;2019-08-04 20:00:00;26.6;1013.3;0.9;50;15.3;;12.9;;;312;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-04 20:30:00;24.7;1013.7;1.3;54;14.8;;11.3;;;285;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@29.0;weatherlink
000CT;2019-08-04 21:00:00;24;1014.2;1.8;56;14.7;;11.3;;;281;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@29.0;weatherlink
000CT;2019-08-04 21:30:00;23.7;1013.9;1.5;58;15;;8;;;335;19.8;31.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@29.0;weatherlink
000CT;2019-08-04 22:00:00;23.3;1014;1.9;59;14.9;;8;;;298;19.8;31.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@29.0;weatherlink
000CT;2019-08-04 22:30:00;23.1;1014.3;2.2;59;14.6;;9.7;;;304;23;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@20.9;weatherlink
000CT;2019-08-04 23:00:00;22.7;1014.3;1;60;14.6;;8;;;294;22.7;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@24.1;weatherlink
000CT;2019-08-04 23:30:00;22.1;1014.6;1.3;61;14.2;;9.7;;;332;22.1;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@24.1;weatherlink
000CT;2019-08-05 00:00:00;21.6;1014.7;;65;14.7;;9.7;;;309;21.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@24.1;weatherlink
000CT;2019-08-05 00:30:00;20.9;1014.7;;68;14.8;;9.7;;;342;20.9;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 01:00:00;21.1;1014.9;;66;14.5;;6.4;;;339;20.9;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 01:30:00;20.7;1015.1;;69;14.8;;8;;;318;20.6;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 02:00:00;20.4;1015;;70;14.8;;9.7;;;287;20.4;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 02:30:00;20.2;1014.8;;71;14.8;;8;;;333;20.2;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 03:00:00;20.2;1014.9;0.2;71;14.7;;6.4;;;308;20.2;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 03:30:00;20;1014.9;0.2;73;15;;6.4;;;320;20;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 04:00:00;20;1015;0.1;73;15;;4.8;;;333;19.9;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 04:30:00;19.7;1015;0.1;75;15.1;;6.4;;;314;19.7;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 05:00:00;19.6;1015.1;0.1;75;15.1;;3.2;;;259;19.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 05:30:00;19.7;1015.3;0.3;75;15.1;;3.2;;;206;19.6;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 06:00:00;20.1;1015.4;0.5;74;15.3;;1.6;;;309;19.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 06:30:00;20.7;1015.4;0.5;72;15.5;;3.2;;;198;19.6;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 07:00:00;21;1015.6;0.6;71;15.5;;4.8;;;227;19.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 07:30:00;21.7;1015.3;0.3;69;15.8;;4.8;;;204;19.6;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 08:00:00;21.8;1015.1;;68;15.6;;6.4;;;181;19.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 08:30:00;22.5;1015.3;0.2;65;15.6;;6.4;;;186;19.6;23.3;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 09:00:00;22.8;1015.1;-0.3;64;15.7;;8;;;175;19.6;23.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 09:30:00;23.8;1015.1;-0.3;61;15.9;;9.7;;;233;19.6;23.8;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 10:00:00;24;1014.9;-0.7;56;14.7;;9.7;;;227;19.6;24;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 10:30:00;24.6;1014.8;-0.8;51;13.8;;8;;;326;19.6;24.8;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 11:00:00;25.6;1014.5;-0.6;48;13.7;;8;;;216;19.6;25.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 11:30:00;25.6;1014.3;-0.8;44;12.4;;8;;;204;19.6;25.7;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 12:00:00;26.6;1014.1;-1;40;11.8;;6.4;;;293;19.6;26.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 12:30:00;26.7;1014.2;-0.9;41;12.4;;6.4;;;297;19.6;26.9;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 13:00:00;26.6;1014.1;-0.8;44;13.4;;8;;;252;19.6;26.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 13:30:00;26.3;1014.1;-0.8;44;13.1;;8;;;270;19.6;26.9;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 14:00:00;26.1;1014.1;-0.4;45;13.2;;9.7;;;276;19.6;26.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 14:30:00;26.3;1014;-0.5;46;13.8;;8;;;255;19.6;26.9;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 15:00:00;26.3;1013.7;-0.4;48;14.4;;8;;;277;19.6;26.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 15:30:00;26.9;1013.8;-0.3;47;14.6;;8;;;208;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 16:00:00;26.6;1013.6;-0.5;49;15;;8;;;202;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 16:30:00;27;1013.3;-0.8;49;15.4;;6.4;;;252;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 17:00:00;26.6;1013.1;-1;50;15.3;;11.3;;;292;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 17:30:00;26.1;1013.3;-0.8;52;15.5;;8;;;252;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 18:00:00;26.2;1013.2;-0.5;52;15.6;;4.8;;;317;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 18:30:00;26.3;1013.3;-0.4;52;15.6;;4.8;;;310;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 19:00:00;25.4;1013.5;-0.1;54;15.5;;9.7;;;270;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 19:30:00;25.1;1013.5;-0.1;55;15.4;;6.4;;;259;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 20:00:00;25;1013.8;0.7;56;15.6;;3.2;;;350;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 20:30:00;24.8;1013.8;0.7;56;15.5;;4.8;;;262;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 21:00:00;24.6;1013.8;0.6;57;15.5;;4.8;;;232;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 21:30:00;24.4;1013.9;0.7;58;15.6;;4.8;;;283;19.6;27.4;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 22:00:00;23.8;1014;0.5;62;16.1;;8;;;313;19.6;27.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@25.7;weatherlink
000CT;2019-08-05 22:30:00;23.2;1014.1;0.6;66;16.5;;3.2;;;267;23.2;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@11.3;weatherlink
000CT;2019-08-05 23:00:00;22.8;1014.2;0.4;68;16.6;;4.8;;;315;22.8;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@11.3;weatherlink
000CT;2019-08-05 23:30:00;22.6;1014.2;0.4;69;16.6;;4.8;;;273;22.6;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 00:00:00;22.4;1014.1;;71;16.9;;4.8;;;285;22.3;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 00:30:00;22;1014;;73;16.9;;8;;;302;22;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 01:00:00;21.8;1014;;74;17;;6.4;;;295;21.8;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 01:30:00;21.5;1013.9;;76;17.1;;6.4;;;311;21.5;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 02:00:00;21.3;1013.9;;77;17.1;;3.2;;;34;21.3;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 02:30:00;21.2;1014;;78;17.2;;3.2;;;291;21.2;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 03:00:00;21.1;1013.9;-0.2;78;17.1;;4.8;;;329;21;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 03:30:00;20.8;1014;-0.1;78;16.9;;6.4;;;292;20.8;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 04:00:00;20.8;1013.9;-0.1;77;16.7;;3.2;;;306;20.7;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 04:30:00;20.7;1014;;78;16.7;;4.8;;;250;20.7;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 05:00:00;20.2;1014;0.1;79;16.4;;6.4;;;295;20.2;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 05:30:00;20.2;1014.1;0.2;79;16.5;;6.4;;;320;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 06:00:00;20.4;1014;0.1;78;16.5;;3.2;;;184;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 06:30:00;20.4;1014.1;0.2;79;16.6;;3.2;;;246;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 07:00:00;20.7;1014;0.1;77;16.5;;3.2;;;298;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 07:30:00;21;1013.9;;75;16.4;;4.8;;;175;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 08:00:00;21.2;1013.8;-0.2;74;16.4;;3.2;;;187;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 08:30:00;22.3;1013.5;-0.5;69;16.3;;4.8;;;227;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 09:00:00;22.7;1013.7;-0.3;66;16;;4.8;;;205;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@16.1;weatherlink
000CT;2019-08-06 09:30:00;22.6;1013.5;-0.5;68;16.4;;6.4;;;263;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@17.7;weatherlink
000CT;2019-08-06 10:00:00;22.9;1013.3;-0.7;67;16.4;;4.8;;;195;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@17.7;weatherlink
