# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2022-08-21 23:10:00;18.6;1013.2;0.7;72;13.3;;16.1;;25.7;319;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@21.2@21.2@22.4@1:09am@12:00am@17.8@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-21 23:20:00;18.6;1013.1;0.6;72;13.3;;12.9;;22.5;355;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@21.1@21.1@22.4@1:19am@12:00am@18.9@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-21 23:30:00;18.6;1013.2;0.7;72;13.3;;12.9;;24.1;295;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@21.1@21@22.4@1:27am@12:00am@17.2@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-21 23:40:00;18.7;1013.2;0.7;71;13.3;;9.7;;20.9;295;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@21@21@22.4@1:27am@12:00am@17.2@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-21 23:50:00;18.6;1013.1;0.6;71;13.3;;12.9;;22.5;336;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@18.9@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:00:00;18.7;1013.1;;71;13.3;;6.4;;14.5;336;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@18.9@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:10:00;18.7;1013.1;;70;13.3;;11.3;;19.3;316;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@17.8@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:20:00;18.7;1012.9;;70;13.3;;9.7;;17.7;308;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@18.3@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:30:00;18.7;1012.8;;70;13.3;;6.4;;17.7;309;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@17.8@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:40:00;18.6;1012.8;;70;12.8;;8;;19.3;157;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@1:50am@12:00am@18.9@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 00:50:00;18.6;1012.9;;70;12.8;;8;;16.1;301;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.9@22.4@2:47am@12:00am@17.8@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 01:00:00;18.6;1012.7;;70;12.8;;11.3;;20.9;316;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.9@20.8@22.4@2:58am@12:00am@17.8@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 01:10:00;18.6;1012.9;;70;12.8;;12.9;;20.9;299;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.8@20.8@22.4@2:58am@12:00am@18.3@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 01:20:00;18.7;1012.8;;70;13.3;;9.7;;22.5;337;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.8@20.8@22.4@2:58am@12:00am@18.9@18.9@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 01:30:00;18.5;1012.9;;69;12.8;;12.9;;22.5;305;18.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.8@20.8@22.4@2:58am@12:00am@17.8@18.3@30.37@50@48@50@12:00am@12:56am@2400@1308@+0200;wlkIPxml
000BV;2022-08-22 01:40:00;18.4;1012.6;;69;12.8;;9.7;;19.3;183;18.4;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.8@20.8@22.4@2:58am@12:00am@18.3@18.3@30.37@50@48@50@12:00am@12:56am@2400@1535@+0200;wlkIPxml
000BV;2022-08-22 01:50:00;18.3;1012.6;;69;12.8;;6.4;;16.1;244;18.3;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.7@20.7@22.4@3:50am@12:00am@18.3@18.3@30.37@50@48@50@12:00am@12:56am@2400@1548@+0200;wlkIPxml
000BV;2022-08-22 02:00:00;18.3;1012.6;;69;12.2;;4.8;;12.9;67;18.3;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.7@20.7@22.4@3:56am@12:00am@18.3@18.3@30.37@50@48@50@12:00am@12:56am@2400@1558@+0200;wlkIPxml
000BV;2022-08-22 02:10:00;18.2;1012.7;;69;12.2;;8;;14.5;21;18.2;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.6@20.6@22.4@4:08am@12:00am@18.3@17.8@30.37@50@48@50@12:00am@12:56am@2400@1604@+0200;wlkIPxml
000BV;2022-08-22 02:20:00;18.1;1012.8;;69;12.2;;6.4;;14.5;305;18.1;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.5@20.5@22.4@4:14am@12:00am@17.8@17.8@30.37@50@48@50@12:00am@12:56am@2400@1617@+0200;wlkIPxml
000BV;2022-08-22 02:30:00;17.9;1012.7;;69;12.2;;6.4;;14.5;26;17.9;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.4@20.4@22.4@4:30am@12:00am@17.8@17.8@30.37@50@48@50@12:00am@12:56am@2400@1631@+0200;wlkIPxml
000BV;2022-08-22 02:40:00;17.9;1012.7;;69;12.2;;4.8;;14.5;320;17.9;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.3@20.3@22.4@4:41am@12:00am@17.8@17.8@30.37@50@48@50@12:00am@12:56am@2400@1640@+0200;wlkIPxml
000BV;2022-08-22 02:50:00;17.8;1012.7;;69;12.2;;6.4;;12.9;101;17.8;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.2@20.2@22.4@4:51am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1650@+0200;wlkIPxml
000BV;2022-08-22 03:00:00;17.7;1012.6;-0.5;70;12.2;;6.4;;14.5;257;17.7;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20.1@20.1@22.4@4:55am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1658@+0200;wlkIPxml
000BV;2022-08-22 03:10:00;17.6;1012.7;-0.4;70;12.2;;6.4;;14.5;211;17.6;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@20@20@22.4@5:08am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1708@+0200;wlkIPxml
000BV;2022-08-22 03:20:00;17.5;1012.7;-0.4;70;12.2;;6.4;;14.5;225;17.5;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.8@19.8@22.4@5:21am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1715@+0200;wlkIPxml
000BV;2022-08-22 03:30:00;17.5;1012.7;-0.4;70;12.2;;4.8;;12.9;238;17.4;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.8@19.8@22.4@5:28am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1721@+0200;wlkIPxml
000BV;2022-08-22 03:40:00;17.5;1012.6;-0.5;70;12.2;;4.8;;14.5;355;17.4;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.7@19.7@22.4@5:41am@12:00am@17.8@17.2@30.37@50@48@50@12:00am@12:56am@2400@1721@+0200;wlkIPxml
000BV;2022-08-22 03:50:00;17.4;1012.6;-0.5;71;12.2;;6.4;;14.5;283;17.4;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.7@19.7@22.4@5:41am@12:00am@16.7@17.2@30.37@50@48@50@12:00am@12:56am@2400@1721@+0200;wlkIPxml
000BV;2022-08-22 04:00:00;17.4;1012.5;-0.2;71;12.2;;6.4;;12.9;296;17.4;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.7@19.7@22.4@5:41am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1721@+0200;wlkIPxml
000BV;2022-08-22 04:10:00;17.3;1012.4;-0.3;72;12.2;;8;;16.1;244;17.3;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.6@19.6@22.4@6:08am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1805@+0200;wlkIPxml
000BV;2022-08-22 04:20:00;17.2;1012.5;-0.2;73;12.2;;6.4;;14.5;269;17.2;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.4@19.4@22.4@6:19am@12:00am@16.7@17.2@30.37@50@48@50@12:00am@12:56am@2400@1819@+0200;wlkIPxml
000BV;2022-08-22 04:30:00;17.2;1012.5;-0.2;73;12.2;;4.8;;6.4;226;17.2;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.3@19.3@22.4@6:30am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1819@+0200;wlkIPxml
000BV;2022-08-22 04:40:00;17.2;1012.5;-0.2;74;12.8;;6.4;;12.9;57;17.2;19.7;;;;;;;;;0;0;;;;0@@0@@848.4@@@29@19.2@19.2@22.4@6:41am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1831@+0200;wlkIPxml
000BV;2022-08-22 04:50:00;17.2;1012.4;-0.3;74;12.8;;6.4;;12.9;285;17.1;19.7;;;;;;;;;5;0;;;;0@@5@@848.4@@@29@19.1@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:00:00;17.2;1012.7;0.1;74;12.8;;8;;14.5;323;17.1;19.7;;;;;;;;;9;0;;;;0@@9@@848.4@@@29@19.1@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:10:00;17.2;1012.7;0.1;74;12.8;;6.4;;14.5;295;17.1;19.7;;;;;;;;;16;0;;;;0@@16@@848.4@@@29@19.2@19.1@22.4@6:49am@12:00am@16.7@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:20:00;17.2;1012.9;0.3;74;12.8;;8;;16.1;221;17.1;19.7;;;;;;;;;37;0;;;;0@@37@@848.4@@@29@19.2@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:30:00;17.2;1012.8;0.2;73;12.2;;6.4;;17.7;346;17.1;19.7;;;;;;;;;44;0;;;;0@@44@@848.4@@@29@19.3@19.1@22.4@6:49am@12:00am@16.7@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:40:00;17.3;1013;0.4;73;12.2;;4.8;;9.7;296;17.1;19.7;;;;;;;;;54;0;;;;0@@54@@848.4@@@29@19.4@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 05:50:00;17.4;1013.1;0.5;73;12.8;;8;;14.5;329;17.1;19.7;;;;;;;;;44;0;;;;0@@62@@848.4@@@29@19.6@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@50@12:00am@12:56am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:00:00;17.4;1013.1;0.5;73;12.8;;6.4;;12.9;267;17.1;19.7;;;;;;;;;56;0;;;;0@@62@@848.4@@@29@19.7@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:10:00;17.4;1013.2;0.6;73;12.8;;6.4;;14.5;281;17.1;19.7;;;;;;;;;79;0;;;;0@@79@@848.4@@@29@19.8@19.1@22.4@6:49am@12:00am@17.2@17.2@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:20:00;17.7;1013.1;0.5;72;12.8;;3.2;;12.9;304;17.1;19.7;;;;;;;;;58;0;;;;0@@105@@848.4@@@29@20@19.1@22.4@6:49am@12:00am@17.8@17.8@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:30:00;17.7;1013.1;0.5;72;12.8;;3.2;;9.7;299;17.1;19.7;;;;;;;;;88;0;;;;0@@120@@848.4@@@29@20.2@19.1@22.4@6:49am@12:00am@17.8@17.8@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:40:00;17.8;1013.2;0.6;71;12.2;;4.8;;12.9;14;17.1;19.7;;;;;;;;;118;0;;;;0@@121@@848.4@@@29@20.4@19.1@22.4@6:49am@12:00am@17.8@17.8@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 06:50:00;17.9;1013.1;0.5;71;12.8;;4.8;;8;312;17.1;19.7;;;;;;;;;116;0;;;;0@@121@@848.4@@@29@20.7@19.1@22.4@6:49am@12:00am@17.8@17.8@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:00:00;18.1;1013;0.5;71;12.8;;4.8;;8;277;17.1;19.7;;;;;;;;;151;0;;;;0@@163@@848.4@@@29@20.9@19.1@22.4@6:49am@12:00am@18.3@17.8@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:10:00;18.3;1013.2;0.7;70;12.8;;3.2;;9.7;302;17.1;19.7;;;;;;;;;192;0.5;;;;0.5@@192@@848.4@@@29@21.3@19.1@22.4@6:49am@12:00am@18.3@18.3@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:20:00;18.6;1013.3;0.8;69;12.8;;3.2;;9.7;267;17.1;19.7;;;;;;;;;197;0.5;;;;0.5@@197@@848.4@@@29@21.6@19.1@22.4@6:49am@12:00am@18.9@18.3@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:30:00;18.9;1013.4;0.9;68;12.8;;3.2;;9.7;225;17.1;19.7;;;;;;;;;165;0.6;;;;0.6@@199@@848.4@@@29@21.9@19.1@22.4@6:49am@12:00am@18.9@18.9@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:40:00;18.6;1013.4;0.9;69;12.8;;8;;16.1;225;17.1;19.7;;;;;;;;;171;0.7;;;;0.7@@199@@848.4@@@29@22@19.1@22.4@6:49am@12:00am@18.3@18.3@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 07:50:00;18.8;1013.4;0.9;69;12.8;;4.8;;8;209;17.1;19.7;;;;;;;;;220;0.9;;;;0.9@@288@@848.4@@@29@22.1@19.1@22.4@6:49am@12:00am@18.9@18.9@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:00:00;18.7;1013.5;0.8;69;12.8;;4.8;;11.3;221;17.1;19.7;;;;;;;;;151;0.8;;;;0.8@@288@@848.4@@@29@22.3@19.1@22.4@6:49am@12:00am@18.9@18.9@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:10:00;18.8;1013.4;0.7;69;12.8;;4.8;;11.3;244;17.1;19.7;;;;;;;;;218;1.2;;;;1.2@@288@@848.4@@@29@22.4@19.1@22.4@6:49am@12:00am@18.9@18.9@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:20:00;19.1;1013.5;0.8;68;12.8;;6.4;;11.3;265;17.1;19.7;;;;;;;;;241;1.3;;;;1.3@@288@@848.4@@@29@22.5@19.1@22.5@6:49am@10:21am@18.9@18.9@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:30:00;19.3;1013.6;0.9;67;12.8;;6.4;;12.9;253;17.1;19.7;;;;;;;;;332;1.5;;;;1.5@@443@@848.4@@@29@22.8@19.1@22.8@6:49am@10:31am@19.4@19.4@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:40:00;19.4;1013.5;0.8;67;13.3;;8;;14.5;238;17.1;19.7;;;;;;;;;355;1.8;;;;1.8@@443@@848.4@@@29@23.1@19.1@23.1@6:49am@10:40am@19.4@19.4@30.37@50@48@51@12:00am@7:52am@2400@1843@+0200;wlkIPxml
000BV;2022-08-22 08:50:00;20.6;1013.4;0.7;64;13.3;;3.2;;9.7;212;17.1;20.6;;;;;;;;;534;2.2;;;;2.2@@557@@848.4@@@29@23.4@19.1@23.4@6:49am@10:51am@20.6@20.6@30.37@51@48@51@12:00am@7:52am@2250@1843@+0200;wlkIPxml
000BV;2022-08-22 09:00:00;20.3;1013.2;0.1;65;13.3;;6.4;;14.5;221;17.1;20.7;;;;;;;;;541;2.5;;;;2.5@@587@@848.4@@@29@23.8@19.1@23.8@6:49am@11:01am@20.6@20.6@30.37@50@48@51@12:00am@7:52am@2252@1843@+0200;wlkIPxml
000BV;2022-08-22 09:10:00;20.6;1013.1;;63;13.3;;8;;16.1;298;17.1;20.7;;;;;;;;;559;2.7;;;;2.7@@587@@848.4@@@29@24.1@19.1@24.1@6:49am@11:09am@20.6@20.6@30.37@50@48@51@12:00am@7:52am@2252@1843@+0200;wlkIPxml
000BV;2022-08-22 09:20:00;21.3;1013.1;;60;13.3;;6.4;;12.9;211;17.1;21.3;;;;;;;;;578;2.9;;;;2.9@@587@@848.4@@@29@24.4@19.1@24.4@6:49am@11:20am@21.1@21.1@30.37@51@48@51@12:00am@7:52am@2320@1843@+0200;wlkIPxml
000BV;2022-08-22 09:30:00;21.1;1013;-0.1;61;13.3;;8;;17.7;227;17.1;21.4;;;;;;;;;596;3;;;;3@@596@@848.4@@@29@24.8@19.1@24.8@6:49am@11:30am@21.1@20.6@30.37@50@48@51@12:00am@7:52am@2322@1843@+0200;wlkIPxml
000BV;2022-08-22 09:40:00;21.8;1013;-0.1;60;13.3;;6.4;;16.1;247;17.1;21.8;;;;;;;;;624;3.2;;;;3.2@@624@@848.4@@@29@25.2@19.1@25.2@6:49am@11:40am@21.1@21.7@30.37@50@48@51@12:00am@7:52am@2338@1843@+0200;wlkIPxml
000BV;2022-08-22 09:50:00;21.6;1012.8;-0.3;60;13.3;;8;;17.7;309;17.1;21.8;;;;;;;;;568;3.1;;;;3.1@@666@@848.4@@@29@25.6@19.1@25.6@6:49am@11:51am@21.7@21.1@30.37@50@48@51@12:00am@7:52am@2338@1843@+0200;wlkIPxml
000BV;2022-08-22 10:00:00;22.4;1012.8;-0.2;58;13.9;;6.4;;12.9;113;17.1;22.4;;;;;;;;;673;3.7;;;;3.7@@675@@848.4@@@29@25.9@19.1@25.9@6:49am@12:01pm@22.2@22.2@30.37@50@48@51@12:00am@7:52am@2359@1843@+0200;wlkIPxml
000BV;2022-08-22 10:10:00;21.8;1012.9;-0.1;57;12.8;;4.8;;14.5;269;17.1;22.5;;;;;;;;;633;3;;;;3@@703@@848.4@@@29@26.4@19.1@26.4@6:49am@12:11pm@21.7@21.7@30.37@49@48@51@12:00am@7:52am@2401@1843@+0200;wlkIPxml
000BV;2022-08-22 10:20:00;22.8;1012.9;-0.1;56;13.3;;4.8;;11.3;311;17.1;22.8;;;;;;;;;721;4;;;;4@@744@@848.4@@@29@26.8@19.1@26.8@6:49am@12:21pm@22.8@22.8@30.37@49@48@51@12:00am@7:52am@2420@1843@+0200;wlkIPxml
000BV;2022-08-22 10:30:00;22.6;1012.9;-0.1;57;13.3;;6.4;;16.1;161;17.1;22.8;;;;;;;;;469;3.1;;;;3.1@@744@@848.4@@@29@27.3@19.1@27.3@6:49am@12:31pm@22.8@22.8@30.37@49@48@51@12:00am@7:52am@2422@1843@+0200;wlkIPxml
000BV;2022-08-22 10:40:00;22.9;1012.7;-0.3;58;13.9;;4.8;;12.9;17;17.1;22.9;;;;;;;;;789;4.1;;;;4.1@@858@@848.4@@@29@27.5@19.1@27.5@6:49am@12:40pm@22.8@23.3@30.37@49@48@51@12:00am@7:52am@2440@1843@+0200;wlkIPxml
000BV;2022-08-22 10:50:00;23.4;1012.7;-0.3;56;13.9;;4.8;;11.3;223;17.1;23.4;;;;;;;;;770;4.5;;;;4.5@@858@@848.4@@@29@28.1@19.1@28.1@6:49am@12:51pm@23.3@23.9@30.37@49@48@51@12:00am@7:52am@2445@1843@+0200;wlkIPxml
000BV;2022-08-22 11:00:00;23.1;1012.7;-0.8;56;13.9;;6.4;;14.5;26;17.1;23.4;;;;;;;;;510;3.9;;;;3.9@@858@@848.4@@@29@28.5@19.1@28.5@6:49am@1:01pm@23.3@23.3@30.37@49@48@51@12:00am@7:52am@2445@1843@+0200;wlkIPxml
000BV;2022-08-22 11:10:00;22.6;1012.7;-0.8;58;13.9;;8;;16.1;181;17.1;23.4;;;;;;;;;828;4.8;;;;4.8@@858@@848.4@@@29@28.7@19.1@28.7@6:49am@1:11pm@22.8@22.8@30.37@48@48@51@12:00am@7:52am@2445@1843@+0200;wlkIPxml
000BV;2022-08-22 11:20:00;23.3;1012.8;-0.7;56;13.9;;6.4;;17.7;211;17.1;23.7;;;;;;;;;807;4.4;;;;4.4@@863@@848.4@@@29@28.9@19.1@28.9@6:49am@1:20pm@23.3@23.9@30.37@48@48@51@12:00am@7:52am@1316@1843@+0200;wlkIPxml
000BV;2022-08-22 11:30:00;23.2;1012.6;-0.9;57;13.9;;6.4;;16.1;192;17.1;23.7;;;;;;;;;912;5.1;;;;5.1@@912@@848.4@@@29@28.9@19.1@28.9@6:49am@1:20pm@23.3@23.3@30.37@47@47@51@1:23pm@7:52am@1316@1843@+0200;wlkIPxml
000BV;2022-08-22 11:40:00;23.5;1012.6;-0.9;57;14.4;;8;;19.3;169;17.1;23.7;;;;;;;;;666;4.6;;;;4.6@@912@@848.4@@@29@29.2@19.1@29.2@6:49am@1:41pm@22.8@23.9@30.37@47@47@51@1:23pm@7:52am@1316@1843@+0200;wlkIPxml
000BV;2022-08-22 11:50:00;23.8;1012.5;-1;57;14.4;;9.7;;16.1;244;17.1;23.8;;;;;;;;;965;4.1;;;;4.1@@965@@848.4@@@29@29.3@19.1@29.3@6:49am@1:51pm@23.9@24.4@30.37@47@47@51@1:23pm@7:52am@1350@1843@+0200;wlkIPxml
000BV;2022-08-22 12:00:00;23.4;1012.4;-0.8;58;14.4;;6.4;;14.5;206;17.1;23.8;;;;;;;;;308;4.6;;;;4.6@@965@@848.4@@@29@29.3@19.1@29.4@6:49am@1:55pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1350@1843@+0200;wlkIPxml
000BV;2022-08-22 12:10:00;23.7;1012.5;-0.7;57;14.4;;6.4;;16.1;317;17.1;23.8;;;;;;;;;183;2.2;;;;2.2@@965@@848.4@@@29@29.4@19.1@29.4@6:49am@2:11pm@23.9@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 12:20:00;23.3;1012.4;-0.8;58;14.4;;3.2;;8;229;17.1;23.8;;;;;;;;;190;1.8;;;;1.8@@965@@848.4@@@29@29.3@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 12:30:00;23.3;1012.3;-0.9;58;14.4;;4.8;;14.5;200;17.1;23.8;;;;;;;;;257;2;;;;2@@965@@848.4@@@29@29@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 12:40:00;23.3;1012.4;-0.8;59;15;;4.8;;12.9;271;17.1;23.8;;;;;;;;;264;2;;;;2@@965@@848.4@@@29@28.7@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 12:50:00;23.5;1012.2;-1;59;15;;4.8;;11.3;240;17.1;23.8;;;;;;;;;251;1.8;;;;1.8@@965@@848.4@@@29@28.6@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 13:00:00;23.5;1012;-0.8;59;15;;6.4;;14.5;304;17.1;23.8;;;;;;;;;406;2.5;;;;2.5@@965@@848.4@@@29@28.6@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 13:10:00;23.8;1012.1;-0.7;57;14.4;;6.4;;14.5;175;17.1;23.8;;;;;;;;;436;3.1;;;;3.1@@965@@848.4@@@29@28.7@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 13:20:00;23.7;1012.2;-0.6;57;14.4;;8;;16.1;360;17.1;23.8;;;;;;;;;468;2.5;;;;2.5@@965@@848.4@@@29@28.9@19.1@29.4@6:49am@2:11pm@23.9@23.9@30.37@46@46@51@1:56pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 13:30:00;23.6;1012.1;-0.7;59;15;;8;;19.3;160;17.1;23.8;;;;;;;;;197;1.5;;;;1.5@@965@@848.4@@@29@28.8@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@45@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 13:40:00;23.6;1012;-0.8;58;15;;6.4;;14.5;211;17.1;23.8;;;;;;;;;207;1.4;;;;1.4@@965@@848.4@@@29@28.5@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@45@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
