# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-06-17 23:00:00;21.9;1014.2;0.3;62;14.4;;0;;3.2;138;21.9;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.8@22.8@23.7@12:59am@12:00am@21.7@21.7@0@46@46@46@12:00am@12:00am@2400@2458@+0200;wlkIPxml
000BV;2019-06-17 23:10:00;21.8;1014.1;0.2;63;14.4;;1.6;;6.4;137;21.8;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.6@22.6@23.7@1:08am@12:00am@21.7@21.7@0@46@46@46@12:00am@12:00am@2400@1306@+0200;wlkIPxml
000BV;2019-06-17 23:20:00;21.7;1013.9;;63;14.4;;1.6;;4.8;137;21.7;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.5@22.5@23.7@1:16am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1315@+0200;wlkIPxml
000BV;2019-06-17 23:30:00;21.7;1014;0.1;63;14.4;;3.2;;6.4;137;21.7;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.3@22.3@23.7@1:27am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1315@+0200;wlkIPxml
000BV;2019-06-17 23:40:00;21.8;1013.9;;62;13.9;;3.2;;6.4;136;21.7;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.2@22.2@23.7@1:38am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1315@+0200;wlkIPxml
000BV;2019-06-17 23:50:00;21.8;1013.8;-0.1;62;13.9;;4.8;;6.4;136;21.7;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.1@22.1@23.7@1:49am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1315@+0200;wlkIPxml
000BV;2019-06-18 00:00:00;21.7;1013.7;;63;14.4;;3.2;;6.4;135;21.7;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22.1@22.1@23.7@1:55am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1315@+0200;wlkIPxml
000BV;2019-06-18 00:10:00;21.6;1013.7;;63;14.4;;1.6;;6.4;135;21.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22@22@23.7@2:09am@12:00am@21.7@21.7@0@47@46@47@12:00am@1:17am@2400@1405@+0200;wlkIPxml
000BV;2019-06-18 00:20:00;21.3;1013.7;;64;14.4;;0;;4.8;134;21.3;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@22@22@23.7@2:09am@12:00am@21.1@21.1@0@47@46@47@12:00am@1:17am@2400@1418@+0200;wlkIPxml
000BV;2019-06-18 00:30:00;21.2;1013.5;;65;14.4;;1.6;;6.4;134;21.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@8@21.9@21.9@23.7@2:23am@12:00am@21.1@21.1@0@47@46@47@12:00am@1:17am@2400@1426@+0200;wlkIPxml
000BV;2019-06-18 00:40:00;21;1013.4;;66;14.4;;3.2;;11.3;108;21;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.9@21.9@23.7@2:31am@12:00am@21.1@20.6@0@47@46@47@12:00am@1:17am@2400@1435@+0200;wlkIPxml
000BV;2019-06-18 00:50:00;20.8;1013.4;;67;14.4;;3.2;;9.7;84;20.8;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.8@21.8@23.7@2:42am@12:00am@21.1@20.6@0@47@46@47@12:00am@1:17am@2400@1448@+0200;wlkIPxml
000BV;2019-06-18 01:00:00;20.7;1013.4;;68;14.4;;1.6;;9.7;84;20.7;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.7@21.7@23.7@2:58am@12:00am@20.6@20.6@0@47@46@47@12:00am@1:17am@2400@1457@+0200;wlkIPxml
000BV;2019-06-18 01:10:00;20.6;1013.3;;68;14.4;;3.2;;11.3;86;20.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.6@21.6@23.7@3:07am@12:00am@20.6@20.6@0@47@46@47@12:00am@1:17am@2400@1508@+0200;wlkIPxml
000BV;2019-06-18 01:20:00;20.4;1013.1;;69;14.4;;3.2;;9.7;89;20.4;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.5@21.5@23.7@3:17am@12:00am@20.6@20.6@0@47@46@47@12:00am@1:17am@2400@1516@+0200;wlkIPxml
000BV;2019-06-18 01:30:00;20.2;1013.1;;70;14.4;;3.2;;6.4;90;20.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.3@21.3@23.7@3:29am@12:00am@20@20.6@0@47@46@47@12:00am@1:17am@2400@1527@+0200;wlkIPxml
000BV;2019-06-18 01:40:00;20.1;1013;;70;14.4;;1.6;;9.7;90;20.1;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.2@21.2@23.7@3:38am@12:00am@20@20.6@0@47@46@47@12:00am@1:17am@2400@1531@+0200;wlkIPxml
000BV;2019-06-18 01:50:00;20.1;1013.1;;70;14.4;;1.6;;6.4;90;20.1;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@21.1@21.1@23.7@3:47am@12:00am@20@20.6@0@47@46@47@12:00am@1:17am@2400@1540@+0200;wlkIPxml
000BV;2019-06-18 02:00:00;20.1;1013.1;;70;14.4;;1.6;;6.4;90;20.1;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@20.9@20.9@23.7@3:58am@12:00am@20@20.6@0@48@46@48@12:00am@3:53am@2400@1540@+0200;wlkIPxml
000BV;2019-06-18 02:10:00;19.6;1013.2;;73;14.4;;1.6;;6.4;88;19.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@20.8@20.8@23.7@4:08am@12:00am@19.4@20@0@48@46@48@12:00am@3:53am@2400@1608@+0200;wlkIPxml
000BV;2019-06-18 02:20:00;19.2;1013.2;;75;14.4;;1.6;;4.8;87;19.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@20.7@20.7@23.7@4:15am@12:00am@19.4@19.4@0@48@46@48@12:00am@3:53am@2400@1618@+0200;wlkIPxml
000BV;2019-06-18 02:30:00;18.9;1013;;75;14.4;;1.6;;6.4;355;18.9;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@11.3@20.5@20.5@23.7@4:29am@12:00am@18.9@19.4@0@48@46@48@12:00am@3:53am@2400@1628@+0200;wlkIPxml
000BV;2019-06-18 02:40:00;18.2;1013;;77;13.9;;3.2;;12.9;34;18.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@12.9@20.3@20.3@23.7@4:39am@12:00am@18.3@18.3@0@48@46@48@12:00am@3:53am@2400@1638@+0200;wlkIPxml
000BV;2019-06-18 02:50:00;17.9;1013.1;;79;14.4;;3.2;;9.7;19;17.9;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@12.9@20@20@23.7@4:49am@12:00am@17.8@17.8@0@48@46@48@12:00am@3:53am@2400@1648@+0200;wlkIPxml
000BV;2019-06-18 03:00:00;17.7;1013.1;-0.6;80;14.4;;4.8;;12.9;355;17.7;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@12.9@19.8@19.8@23.7@4:57am@12:00am@17.8@17.8@0@48@46@48@12:00am@3:53am@2400@1657@+0200;wlkIPxml
000BV;2019-06-18 03:10:00;17.4;1013;-0.7;81;14.4;;3.2;;6.4;347;17.4;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@12.9@19.5@19.5@23.7@5:08am@12:00am@17.2@17.2@0@48@46@48@12:00am@3:53am@2400@1705@+0200;wlkIPxml
000BV;2019-06-18 03:20:00;17.2;1012.8;-0.9;81;13.9;;4.8;;14.5;267;17.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@14.5@19.3@19.3@23.7@5:18am@12:00am@17.2@17.2@0@49@46@49@12:00am@5:13am@2400@1717@+0200;wlkIPxml
000BV;2019-06-18 03:30:00;17.1;1012.8;-0.9;82;13.9;;3.2;;8;355;17.1;22.9;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@14.5@19.1@19.1@23.7@5:27am@12:00am@17.2@17.2@0@49@46@49@12:00am@5:13am@2400@1729@+0200;wlkIPxml
000BV;2019-06-18 03:40:00;16.9;1012.8;-0.9;82;13.9;;3.2;;12.9;355;16.9;22.9;;;;;;0;0;0;7;0;;;;0@@7@@370.2@@@14.5@18.9@18.9@23.7@5:39am@12:00am@17.2@17.2@0@49@46@49@12:00am@5:13am@2400@1738@+0200;wlkIPxml
000BV;2019-06-18 03:50:00;16.8;1012.8;-0.9;82;13.9;;4.8;;12.9;355;16.8;22.9;;;;;;0;0;0;5;0;;;;0@@7@@370.2@@@14.5@18.8@18.8@23.7@5:47am@12:00am@16.7@16.7@0@49@46@49@12:00am@5:13am@2400@1746@+0200;wlkIPxml
000BV;2019-06-18 04:00:00;16.6;1012.8;-0.6;81;13.3;;4.8;;14.5;360;16.6;22.9;0;;;;;0;0;0;9;0;;;;0@@9@@370.2@@@14.5@18.7@18.7@23.7@5:57am@12:00am@16.7@16.7@0@49@46@49@12:00am@5:13am@2400@1758@+0200;wlkIPxml
000BV;2019-06-18 04:10:00;16.4;1012.8;-0.6;81;13.3;;4.8;;12.9;355;16.4;22.9;;;;;;0;0;0;12;0;;;;0@@12@@370.2@@@14.5@18.6@18.6@23.7@6:07am@12:00am@16.7@16.7@0@49@46@49@12:00am@5:13am@2400@1805@+0200;wlkIPxml
000BV;2019-06-18 04:20:00;16.4;1012.5;-0.9;81;13.3;;9.7;;17.7;38;16.3;22.9;;;;;;0;0;0;25;0;;;;0@@25@@370.2@@@17.7@18.4@18.4@23.7@6:17am@12:00am@15.6@16.7@0@50@46@50@12:00am@6:14am@2400@1811@+0200;wlkIPxml
000BV;2019-06-18 04:30:00;16.2;1012.5;-0.9;82;13.3;;9.7;;14.5;40;16.2;22.9;;;;;;0;0;0;26;0;;;;0@@28@@370.2@@@17.7@18.4@18.4@23.7@6:29am@12:00am@16.1@16.1@0@50@46@50@12:00am@6:14am@2400@1828@+0200;wlkIPxml
000BV;2019-06-18 04:40:00;16.2;1012.4;-1;82;13.3;;4.8;;12.9;30;16.2;22.9;;;;;;0;0;0;32;0;;;;0@@32@@370.2@@@17.7@18.3@18.3@23.7@6:36am@12:00am@16.1@16.1@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 04:50:00;16.4;1012.5;-0.9;81;13.3;;6.4;;12.9;28;16.2;22.9;;;;;;0;0;0;46;0;;;;0@@46@@370.2@@@17.7@18.3@18.3@23.7@6:36am@12:00am@16.7@16.7@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:00:00;16.5;1012.4;-0.7;80;13.3;;6.4;;9.7;31;16.2;22.9;0;;;;;0;0;0;74;0;;;;0@@76@@370.2@@@17.7@18.3@18.3@23.7@6:36am@12:00am@16.7@16.7@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:10:00;16.9;1012.5;-0.6;79;13.3;;1.6;;6.4;31;16.2;22.9;;;;;;0;0;0;95;0;;;;0@@97@@370.2@@@17.7@18.4@18.3@23.7@6:36am@12:00am@16.7@16.7@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:20:00;17.1;1012.5;-0.6;78;13.3;;1.6;;6.4;32;16.2;22.9;;;;;;0;0;0;146;0;;;;0@@158@@370.2@@@17.7@18.7@18.3@23.7@6:36am@12:00am@17.2@17.2@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:30:00;17.4;1012.5;-0.6;77;13.3;;1.6;;6.4;32;16.2;22.9;;;;;;0;0;0;214;0;;;;0@@214@@370.2@@@17.7@19.2@18.3@23.7@6:36am@12:00am@17.2@17.2@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:40:00;17.7;1012.6;-0.5;76;13.3;;1.6;;6.4;31;16.2;22.9;;;;;;0;0;0;169;0;;;;0@@232@@370.2@@@17.7@19.7@18.3@23.7@6:36am@12:00am@17.8@17.8@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 05:50:00;17.6;1012.4;-0.7;76;13.3;;3.2;;12.9;36;16.2;22.9;;;;;;0;0;0;123;0;;;;0@@232@@370.2@@@17.7@20@18.3@23.7@6:36am@12:00am@17.8@17.8@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:00:00;17.7;1012.4;-0.7;77;13.3;;4.8;;9.7;37;16.2;22.9;0;;;;;0;0;0;121;0;;;;0@@232@@370.2@@@17.7@20.1@18.3@23.7@6:36am@12:00am@17.8@17.8@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:10:00;17.7;1012.4;-0.7;77;13.9;;4.8;;9.7;34;16.2;22.9;;;;;;0;0;0;163;0.5;;;;0.5@@232@@370.2@@@17.7@20.2@18.3@23.7@6:36am@12:00am@17.8@17.8@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:20:00;18.1;1012.5;-0.6;76;13.9;;3.2;;9.7;34;16.2;22.9;;;;;;0;0;0;149;0.5;;;;0.5@@232@@370.2@@@17.7@20.3@18.3@23.7@6:36am@12:00am@18.3@18.3@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:30:00;18.4;1012.4;-0.7;75;13.9;;1.6;;4.8;34;16.2;22.9;;;;;;0;0;0;163;0.6;;;;0.6@@232@@370.2@@@17.7@20.5@18.3@23.7@6:36am@12:00am@18.3@18.3@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:40:00;18.6;1012.5;-0.6;74;13.9;;0;;3.2;34;16.2;22.9;;;;;;0;0;0;288;0.9;;;;0.9@@288@@370.2@@@17.7@20.7@18.3@23.7@6:36am@12:00am@18.3@18.9@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 06:50:00;18.7;1012.4;-0.7;73;13.9;;1.6;;6.4;33;16.2;22.9;;;;;;0;0;0;348;1.1;;;;1.1@@373@@370.2@@@17.7@21.1@18.3@23.7@6:36am@12:00am@18.9@18.9@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:00:00;18.9;1012.4;-0.4;72;13.9;;3.2;;8;34;16.2;22.9;0;;;;;0;0;0;459;1.2;;;;1.2@@512@@370.2@@@17.7@21.4@18.3@23.7@6:36am@12:00am@18.9@18.9@0@50@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:10:00;19.1;1012.4;-0.4;72;13.9;;4.8;;12.9;34;16.2;22.9;;;;;;0;0;0;271;1.1;;;;1.1@@512@@370.2@@@17.7@21.8@18.3@23.7@6:36am@12:00am@18.9@19.4@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:20:00;19.7;1012.2;-0.6;71;14.4;;4.8;;8;36;16.2;22.9;;;;;;0;0;0;325;1.3;;;;1.3@@512@@370.2@@@17.7@22.1@18.3@23.7@6:36am@12:00am@20@20@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:30:00;20.2;1012.2;-0.6;70;14.4;;3.2;;8;36;16.2;22.9;;;;;;0;0;0;378;1.4;;;;1.4@@512@@370.2@@@17.7@22.3@18.3@23.7@6:36am@12:00am@20@20.6@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:40:00;20.1;1012.2;-0.6;69;14.4;;3.2;;8;37;16.2;22.9;;;;;;0;0;0;364;1.5;;;;1.5@@512@@370.2@@@17.7@22.8@18.3@23.7@6:36am@12:00am@20@20.6@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 07:50:00;20.6;1012.3;-0.5;68;14.4;;0;;6.4;36;16.2;22.9;;;;;;0;0;0;302;1.4;;;;1.4@@512@@370.2@@@17.7@23.3@18.3@23.7@6:36am@12:00am@20.6@20.6@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:00:00;21.1;1012.1;-0.3;67;14.4;;0;;4.8;37;16.2;22.9;0;;;;;0;0;0;251;1.5;;;;1.5@@512@@370.2@@@17.7@23.7@18.3@23.7@6:36am@12:00am@21.1@21.1@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:10:00;21.1;1012;-0.4;67;14.4;;0;;3.2;37;16.2;22.9;;;;;;0;0;0;482;2.2;;;;2.2@@512@@370.2@@@17.7@24.1@18.3@24.1@6:36am@10:09am@21.1@21.1@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:20:00;22.1;1012;-0.4;63;14.4;;0;;4.8;37;16.2;22.9;;;;;;0;0;0;468;2.3;;;;2.3@@563@@370.2@@@17.7@24.5@18.3@24.5@6:36am@10:19am@22.2@22.2@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:30:00;21.9;1012;-0.4;63;14.4;;0;;4.8;37;16.2;22.9;;;;;;0;0;0;381;2.2;;;;2.2@@563@@370.2@@@17.7@24.9@18.3@24.9@6:36am@10:29am@21.7@21.7@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:40:00;22.7;1011.9;-0.5;61;15;;1.6;;6.4;38;16.2;22.9;;;;;;0;0;0;650;3.2;;;;3.2@@650@@370.2@@@17.7@25.3@18.3@25.3@6:36am@10:39am@22.8@22.8@0@49@46@50@12:00am@6:14am@2400@1832@+0200;wlkIPxml
000BV;2019-06-18 08:50:00;23.1;1011.8;-0.6;59;14.4;;3.2;;8;42;16.2;23.2;;;;;;0;0;0;598;2.9;;;;2.9@@705@@370.2@@@17.7@26@18.3@26@6:36am@10:49am@23.3@23.3@0@49@46@50@12:00am@6:14am@2243@1832@+0200;wlkIPxml
000BV;2019-06-18 09:00:00;23.5;1011.7;-0.7;58;14.4;;0;;4.8;46;16.2;23.7;0;;;;;0;0;0;573;3.3;;;;3.3@@705@@370.2@@@17.7@26.7@18.3@26.7@6:36am@10:59am@23.3@23.9@0@49@46@50@12:00am@6:14am@2255@1832@+0200;wlkIPxml
000BV;2019-06-18 09:10:00;23.8;1011.5;-0.9;57;15;;1.6;;6.4;46;16.2;23.8;;;;;;0;0;0;712;3.8;;;;3.8@@712@@370.2@@@17.7@27.2@18.3@27.2@6:36am@11:09am@23.9@24.4@0@49@46@50@12:00am@6:14am@2305@1832@+0200;wlkIPxml
000BV;2019-06-18 09:20:00;24.1;1011.3;-1.1;56;14.4;;3.2;;14.5;98;16.2;24.2;;;;;;0;0;0;582;3.5;;;;3.5@@712@@370.2@@@17.7@27.8@18.3@27.8@6:36am@11:19am@23.9@24.4@0@49@46@50@12:00am@6:14am@2318@1832@+0200;wlkIPxml
000BV;2019-06-18 09:30:00;24.5;1011.3;-1.1;54;14.4;;4.8;;12.9;96;16.2;24.5;;;;;;0;0;0;803;4.4;;;;4.4@@803@@370.2@@@17.7@28.1@18.3@28.1@6:36am@11:28am@24.4@25@0@48@46@50@12:00am@6:14am@2329@1832@+0200;wlkIPxml
000BV;2019-06-18 09:40:00;25.2;1011.3;-1.1;53;15;;1.6;;9.7;98;16.2;25.2;;;;;;0;0;0;671;4.6;;;;4.6@@803@@370.2@@@17.7@28.6@18.3@28.6@6:36am@11:39am@25@25.6@0@49@46@50@12:00am@6:14am@2338@1832@+0200;wlkIPxml
000BV;2019-06-18 09:50:00;25.3;1011.2;-1.2;52;14.4;;3.2;;12.9;105;16.2;25.3;;;;;;0;0;0;786;4.8;;;;4.8@@803@@370.2@@@17.7@28.9@18.3@28.9@6:36am@11:48am@25.6@25.6@0@48@46@50@12:00am@6:14am@2348@1832@+0200;wlkIPxml
000BV;2019-06-18 10:00:00;25.3;1011;-1.4;53;15;;8;;16.1;104;16.2;25.3;0;;;;;0;0;0;770;4.8;;;;4.8@@809@@370.2@@@17.7@29.2@18.3@29.2@6:36am@11:59am@25@25.6@0@48@46@50@12:00am@6:14am@2348@1832@+0200;wlkIPxml
000BV;2019-06-18 10:10:00;25.7;1011;-1.4;54;15.6;;6.4;;19.3;148;16.2;25.7;;;;;;0;0;0;821;5.2;;;;5.2@@835@@370.2@@@19.3@29.3@18.3@29.3@6:36am@12:08pm@25.6@26.1@0@48@46@50@12:00am@6:14am@2406@1832@+0200;wlkIPxml
000BV;2019-06-18 10:20:00;25.9;1010.9;-1.5;53;15.6;;6.4;;17.7;97;16.2;25.9;;;;;;0;0;0;671;4.7;;;;4.7@@835@@370.2@@@19.3@29.4@18.3@29.4@6:36am@12:14pm@25.6@26.1@0@48@46@50@12:00am@6:14am@2419@1832@+0200;wlkIPxml
000BV;2019-06-18 10:30:00;26.1;1010.8;-1.6;52;15.6;;8;;17.7;106;16.2;26.2;;;;;;0;0;0;824;4.9;;;;4.9@@886@@370.2@@@19.3@29.5@18.3@29.5@6:36am@12:26pm@26.1@26.1@0@48@46@50@12:00am@6:14am@2425@1832@+0200;wlkIPxml
000BV;2019-06-18 10:40:00;26.3;1010.6;-1.8;52;15.6;;8;;16.1;91;16.2;26.3;;;;;;0;0;0;559;4.6;;;;4.6@@911@@370.2@@@19.3@29.7@18.3@29.7@6:36am@12:38pm@26.1@26.7@0@48@46@50@12:00am@6:14am@2438@1832@+0200;wlkIPxml
000BV;2019-06-18 10:50:00;26.7;1010.5;-1.9;48;15;;9.7;;22.5;104;16.2;26.7;;;;;;0;0;0;599;4.6;;;;4.6@@947@@370.2@@@22.5@29.8@18.3@29.8@6:36am@12:41pm@26.1@26.7@0@47@46@50@12:00am@6:14am@2448@1832@+0200;wlkIPxml
000BV;2019-06-18 11:00:00;26.6;1010.5;-1.6;47;14.4;;9.7;;17.7;82;16.2;26.7;0;;;;;0;0;0;868;5.7;;;;5.7@@956@@370.2@@@22.5@29.8@18.3@29.8@6:36am@12:56pm@26.7@26.7@0@47@46@50@12:00am@6:14am@2448@1832@+0200;wlkIPxml
000BV;2019-06-18 11:10:00;26.9;1010.3;-1.8;48;15;;8;;17.7;143;16.2;26.9;;;;;;0;0;0;624;4.3;;;;4.3@@965@@370.2@@@22.5@30.1@18.3@30.1@6:36am@1:08pm@26.7@26.7@0@47@46@50@12:00am@6:14am@1308@1832@+0200;wlkIPxml
000BV;2019-06-18 11:20:00;26.7;1010.2;-1.9;46;13.9;;8;;20.9;121;16.2;27.3;;;;;;0;0;0;893;5.7;;;;5.7@@965@@370.2@@@22.5@30.2@18.3@30.2@6:36am@1:16pm@26.7@26.7@0@47@46@50@12:00am@6:14am@1314@1832@+0200;wlkIPxml
000BV;2019-06-18 11:30:00;27.3;1010;-2.1;46;14.4;;8;;20.9;215;16.2;27.3;;;;;;0;0;0;933;5.8;;;;5.8@@965@@370.2@@@22.5@30.4@18.3@30.4@6:36am@1:29pm@27.2@27.2@0@47@46@50@12:00am@6:14am@1314@1832@+0200;wlkIPxml
000BV;2019-06-18 11:40:00;27;1010.1;-2;39;11.7;;12.9;;27.4;147;16.2;27.6;;;;;;0;0;0;919;6;;;;6@@1028@@370.2@@@27.4@30.7@18.3@30.7@6:36am@1:37pm@26.1@26.7@0@45@45@50@1:39pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 11:50:00;27;1010;-2.1;45;13.9;;16.1;;27.4;154;16.2;27.6;;;;;;0;0;0;868;4;;;;4@@1028@@370.2@@@27.4@30.7@18.3@30.7@6:36am@1:37pm@27.2@26.7@0@45@45@50@1:39pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:00:00;27.1;1009.9;-1.8;47;15;;12.9;;27.4;112;16.2;27.6;0;;;;;0;0;0;503;4;;;;4@@1028@@370.2@@@27.4@30.6@18.3@30.7@6:36am@1:37pm@27.2@27.2@0@44@44@50@1:50pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:10:00;27.2;1009.8;-1.9;47;15;;11.3;;27.4;127;16.2;27.6;;;;;;0;0;0;387;3;;;;3@@1028@@370.2@@@27.4@30.6@18.3@30.7@6:36am@1:37pm@25.6@27.2@0@44@44@50@1:50pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:20:00;26.6;1009.8;-1.9;46;13.9;;17.7;;27.4;167;16.2;27.6;;;;;;0;0;0;366;2.6;;;;2.6@@1028@@370.2@@@27.4@30.4@18.3@30.7@6:36am@1:37pm@25.6@26.7@0@44@44@50@1:50pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:30:00;26.4;1009.8;-1.9;49;15;;17.7;;32.2;128;16.2;27.6;;;;;;0;0;0;227;1.5;;;;1.5@@1028@@370.2@@@29@30.2@18.3@30.7@6:36am@1:37pm@25.6@26.1@0@43@43@50@2:24pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:40:00;26.3;1009.2;-2.5;47;13.9;;16.1;;30.6;159;16.2;27.6;;;;;;0;0;0;209;1.4;;;;1.4@@1028@@370.2@@@32.2@29.8@18.3@30.7@6:36am@1:37pm@26.1@26.1@0@43@43@50@2:24pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 12:50:00;27.1;1009.3;-2.4;45;13.9;;11.3;;27.4;96;16.2;27.6;;;;;;0;0;0;830;4.5;;;;4.5@@1028@@370.2@@@32.2@29.7@18.3@30.7@6:36am@1:37pm@27.2@26.7@0@44@43@50@2:24pm@6:14am@1332@1832@+0200;wlkIPxml
000BV;2019-06-18 13:00:00;27.2;1009;-2;46;14.4;;16.1;;30.6;141;16.2;27.7;0;;;;;0;0;0;566;3.9;;;;3.9@@1028@@370.2@@@32.2@30.6@18.3@30.7@6:36am@1:37pm@26.1@27.2@0@43@43@50@2:24pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 13:20:00;27.2;1008.9;-2.1;45;14.4;;17.7;;30.6;260;16.2;27.7;;;;;;0;0;0;406;2.3;;;;2.3@@1028@@370.2@@@32.2@30.7@18.3@30.7@6:36am@1:37pm@27.2@27.2@0@43@43@50@2:24pm@6:14am@1458@1832@+0200;wlkIPxml
